rating	family	certification	fantasy	writers_summary	year	id	biography	votes	directors_summary	cast_summary	title	sci_fi	crime	romance	animation	music	comedy	type	war	horror	adventure	freq	thriller	mystery	creators	drama	history	action	runtime	western
6.9	1	PG	0	Jim Kouf|Cormac Wibberley	2004	tt0368891	0	259422	Jon Turteltaub	Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean	National Treasure	0	0	0	0	0	0	feature	0	0	1	9	1	1	[]	0	0	1	7860	0
6.4	0	R	0	Sean Anders|John Morris	2010	tt0815236	0	103593	Jim Field Smith	Jay Baruchel|Alice Eve|T.J. Miller|Mike Vogel	She's Out of My League	0	0	1	0	0	1	feature	0	0	0	9	0	0	[]	0	0	0	6240	0
6.8	1	PG	1	Robert Zemeckis|Charles Dickens	2009	tt1067106	0	76469	Robert Zemeckis	Jim Carrey|Gary Oldman|Colin Firth|Steve Valentine	A Christmas Carol	0	0	0	1	0	0	feature	0	0	0	9	0	0	[]	1	0	0	5760	0
6.2	0	PG-13	0	Amanda Brown|Karen McCullah	2001	tt0250494	0	135779	Robert Luketic	Reese Witherspoon|Luke Wilson|Selma Blair|Matthew Davis	Legally Blonde	0	0	1	0	0	1	feature	0	0	0	9	0	0	[]	0	0	0	5760	0
6.5	0	PG-13	0	Alexandre Dumas pÃ¨re|Randall Wallace	1998	tt0120744	0	128466	Randall Wallace	Leonardo DiCaprio|Jeremy Irons|John Malkovich|GÃ©rard Depardieu	The Man in the Iron Mask	0	0	0	0	0	0	feature	0	0	1	9	0	0	[]	0	0	1	7920	0
5.4	0	PG-13	0	Bob DeRosa|Ted Griffin	2010	tt1103153	0	74366	Robert Luketic	Katherine Heigl|Ashton Kutcher|Tom Selleck|Catherine O'Hara	Killers	0	0	1	0	0	1	feature	0	0	0	9	1	0	[]	0	0	1	6000	0
7.8	0	R	0	Ian McEwan|Christopher Hampton	2007	tt0783233	0	197353	Joe Wright	Keira Knightley|James McAvoy|Brenda Blethyn|Saoirse Ronan	Atonement	0	0	1	0	0	0	feature	1	0	0	9	0	1	[]	1	0	0	7380	0
7.8	0	PG-13	0	Robert Ludlum|Tony Gilroy	2004	tt0372183	0	361362	Paul Greengrass	Matt Damon|Franka Potente|Joan Allen|Brian Cox	The Bourne Supremacy	0	0	0	0	0	0	feature	0	0	0	9	1	1	[]	0	0	1	6480	0
7.6	1	Approved	1	Jacob Grimm|Wilhelm Grimm	1937	tt0029583	0	137762	William Cottrell|David Hand	Adriana Caselotti|Harry Stockwell|Lucille La Verne|Roy Atwell	Snow White and the Seven Dwarfs	0	0	1	1	0	0	feature	0	0	0	9	0	0	[]	0	0	0	4980	0
8.2	0	R	0	Bill Lancaster|John W. Campbell Jr.	1982	tt0084787	0	268188	John Carpenter	Kurt Russell|Wilford Brimley|Keith David|Richard Masur	The Thing	1	0	0	0	0	0	feature	0	1	0	9	0	1	[]	0	0	0	6540	0
7.8	0	PG	0	Gregory Allen Howard	2000	tt0210945	1	164493	Boaz Yakin	Denzel Washington|Will Patton|Wood Harris|Ryan Hurst	Remember the Titans	0	0	0	0	0	0	feature	0	0	0	9	0	0	[]	1	0	0	7200	0
7.2	0	R	0	Kevin Williamson	1996	tt0117571	0	227830	Wes Craven	Neve Campbell|Courteney Cox|David Arquette|Skeet Ulrich	Scream	0	0	0	0	0	0	feature	0	1	0	9	0	1	[]	0	0	0	6660	0
6.7	0	PG-13	1	Fran Walsh|Philippa Boyens	2009	tt0380510	0	127667	Peter Jackson	Rachel Weisz|Mark Wahlberg|Saoirse Ronan|Susan Sarandon	The Lovely Bones	0	0	0	0	0	0	feature	0	0	0	9	1	0	[]	1	0	0	8100	0
5.4	0	PG-13	0	Sam Harper	2003	tt0305711	0	58526	Shawn Levy	Ashton Kutcher|Brittany Murphy|Christian Kane|David Moscow	Just Married	0	0	1	0	0	1	feature	0	0	0	9	0	0	[]	0	0	0	5700	0
7	0	R	0	Simon Pegg|Nick Frost	2011	tt1092026	0	196744	Greg Mottola	Simon Pegg|Nick Frost|Seth Rogen|Mia Stallard	Paul	1	0	0	0	0	1	feature	0	0	1	9	0	0	[]	0	0	0	6240	0
6.8	0	R	0	David Koepp	2002	tt0258000	0	210772	David Fincher	Jodie Foster|Kristen Stewart|Forest Whitaker|Dwight Yoakam	Panic Room	0	1	0	0	0	0	feature	0	0	0	9	1	0	[]	1	0	0	6720	0
6.7	1	PG	0	Leslie Dixon|John Waters	2007	tt0427327	0	100703	Adam Shankman	John Travolta|Queen Latifah|Nikki Blonsky|Michelle Pfeiffer	Hairspray	0	0	1	0	1	1	feature	0	0	0	9	0	0	[]	1	0	0	7020	0
7.8	0	R	0	Sofia Coppola	2003	tt0335266	0	329002	Sofia Coppola	Bill Murray|Scarlett Johansson|Giovanni Ribisi|Anna Faris	Lost in Translation	0	0	0	0	0	0	feature	0	0	0	9	0	0	[]	1	0	0	6060	0
8.1	0	R	0	Rhett Reese|Paul Wernick	2016	tt1431045	0	556532	Tim Miller	Ryan Reynolds|Morena Baccarin|T.J. Miller|Ed Skrein	Deadpool	1	0	1	0	0	1	feature	0	0	1	9	0	0	[]	0	0	1	6480	0
6.1	0	PG-13	0	Allan Loeb|Jeffrey Eugenides	2010	tt0889573	0	79876	Josh Gordon|Will Speck	Jennifer Aniston|Jason Bateman|Patrick Wilson|Jeff Goldblum	The Switch	0	0	1	0	0	1	feature	0	0	0	9	0	0	[]	1	0	0	6060	0
7.7	1	PG-13	1	Jane Goldman|Matthew Vaughn	2007	tt0486655	0	216312	Matthew Vaughn	Charlie Cox|Claire Danes|Sienna Miller|Ian McKellen	Stardust	0	0	1	0	0	0	feature	0	0	1	9	0	0	[]	0	0	0	7620	0
7.3	1	Approved	0	Ward Greene|Erdman Penner	1955	tt0048280	0	88272	Clyde Geronimi|Wilfred Jackson	Barbara Luddy|Larry Roberts|Peggy Lee|Bill Thompson	Lady and the Tramp	0	0	1	1	0	1	feature	0	0	1	9	0	0	[]	1	0	0	4560	0
7.3	0	R	0	Susanna Kaysen|James Mangold	1999	tt0172493	1	129011	James Mangold	Winona Ryder|Angelina Jolie|Clea DuVall|Brittany Murphy	"Girl, Interrupted"	0	0	0	0	0	0	feature	0	0	0	9	0	0	[]	1	0	0	7620	0
8	0	R	0	Paul Thomas Anderson	1999	tt0175880	0	245186	Paul Thomas Anderson	Tom Cruise|Jason Robards|Julianne Moore|Philip Seymour Hoffman	Magnolia	0	0	0	0	0	0	feature	0	0	0	9	0	0	[]	1	0	0	11280	0
6.9	0	R	0	Joe Eszterhas	1992	tt0103772	0	137054	Paul Verhoeven	Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn	Basic Instinct	0	0	0	0	0	0	feature	0	0	0	9	1	1	[]	1	0	0	7680	0
5.4	0	PG-13	0	Keenen Ivory Wayans|Shawn Wayans	2004	tt0381707	0	101517	Keenen Ivory Wayans	Marlon Wayans|Shawn Wayans|Busy Philipps|Maitland Ward	White Chicks	0	1	0	0	0	1	feature	0	0	0	9	0	0	[]	0	0	0	6540	0
5.8	0	PG-13	0	Stuart Beattie|David Elliot	2009	tt1046173	0	177255	Stephen Sommers	Dennis Quaid|Channing Tatum|Marlon Wayans|Adewale Akinnuoye-Agbaje	G.I. Joe: The Rise of Cobra	1	0	0	0	0	0	feature	0	0	1	9	1	0	[]	0	0	1	7080	0
7.6	0	PG	0	Jim Lovell|Jeffrey Kluger	1995	tt0112384	0	214233	Ron Howard	Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise	Apollo 13	0	0	0	0	0	0	feature	0	0	1	9	0	0	[]	1	1	0	8400	0
7.1	0	PG-13	1	Ron Osborn|Jeff Reno	1998	tt0119643	0	172756	Martin Brest	Brad Pitt|Anthony Hopkins|Claire Forlani|Jake Weber	Meet Joe Black	0	0	1	0	0	0	feature	0	0	0	9	0	0	[]	1	0	0	10680	0
6.8	1	PG-13	0	Etan Cohen|Lowell Cunningham	2012	tt1409024	0	272636	Barry Sonnenfeld	Will Smith|Tommy Lee Jones|Josh Brolin|Jemaine Clement	Men in Black 3	1	0	0	0	0	1	feature	0	0	1	9	0	0	[]	0	0	1	6360	0
8.4	0	TV-14	1	Hayao Miyazaki	1997	tt0119698	0	231076	Hayao Miyazaki	YÃ´ji Matsuda|Yuriko Ishida|YÃ»ko Tanaka|Billy Crudup	Princess Mononoke	0	0	0	1	0	0	feature	0	0	1	9	0	0	[]	0	0	0	8040	0
7.5	0	R	0	Jay Cocks|Jay Cocks	2002	tt0217505	0	322278	Martin Scorsese	Leonardo DiCaprio|Cameron Diaz|Daniel Day-Lewis|Jim Broadbent	Gangs of New York	0	1	0	0	0	0	feature	0	0	0	9	0	0	[]	1	0	0	10020	0
6.2	0	R	0	Bruce Robinson|Hunter S. Thompson	2011	tt0376136	0	88002	Bruce Robinson	Johnny Depp|Giovanni Ribisi|Aaron Eckhart|Michael Rispoli	The Rum Diary	0	0	0	0	0	1	feature	0	0	0	9	0	0	[]	1	0	0	7200	0
6.5	0	R	0	Todd Phillips|Scot Armstrong	2000	tt0215129	0	135553	Todd Phillips	Breckin Meyer|Seann William Scott|Amy Smart|Paulo Costanzo	Road Trip	0	0	0	0	0	1	feature	0	0	1	9	0	0	[]	0	0	0	5640	0
6.8	0	PG	0	Edward Kitsis|Adam Horowitz	2010	tt1104001	0	268599	Joseph Kosinski	Jeff Bridges|Garrett Hedlund|Olivia Wilde|Bruce Boxleitner	TRON: Legacy	1	0	0	0	0	0	feature	0	0	1	9	0	0	[]	0	0	1	7500	0
6.6	0	PG-13	0	Peter Craig|Danny Strong	2015	tt1951266	0	185467	Francis Lawrence	Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson	The Hunger Games: Mockingjay - Part 2	1	0	0	0	0	0	feature	0	0	1	9	1	0	[]	0	0	1	8220	0
7.1	0	PG-13	0	George Nolfi|Philip K. Dick	2011	tt1385826	0	204226	George Nolfi	Matt Damon|Emily Blunt|Lisa Thoreson|Florence Kastriner	The Adjustment Bureau	1	0	1	0	0	0	feature	0	0	0	9	1	0	[]	0	0	0	6360	0
5.9	0	R	0	David S. Goyer|Marv Wolfman	2004	tt0359013	0	136286	David S. Goyer	Wesley Snipes|Kris Kristofferson|Parker Posey|Ryan Reynolds	Blade: Trinity	1	0	0	0	0	0	feature	0	1	1	9	1	0	[]	0	0	1	6780	0
6.8	1	G	1	Tab Murphy|Lorne Cameron	2003	tt0328880	0	72876	Aaron Blaise|Robert Walker	Joaquin Phoenix|Jeremy Suarez|Rick Moranis|Jason Raize	Brother Bear	0	0	0	1	0	0	feature	0	0	1	9	0	0	[]	0	0	0	5100	0
6.1	0	TV-14	0	Luc Besson|Robert Mark Kamen	2008	tt1129442	0	129424	Olivier Megaton	Jason Statham|Robert Knepper|Natalya Rudakova|FranÃ§ois BerlÃ©and	Transporter 3	0	1	0	0	0	0	feature	0	0	1	9	1	1	[]	0	0	1	6240	0
8	0	R	0	Chris Marker|David Webb Peoples	1995	tt0114746	0	475531	Terry Gilliam	Bruce Willis|Madeleine Stowe|Brad Pitt|Joseph Melito	Twelve Monkeys	1	0	0	0	0	0	feature	0	0	0	9	1	1	[]	0	0	0	7740	0
6.8	1	PG	1	Robert Gordon|Daniel Handler	2004	tt0339291	0	161278	Brad Silberling	Jim Carrey|Jude Law|Meryl Streep|Liam Aiken	A Series of Unfortunate Events	0	0	0	0	0	1	feature	0	0	1	9	0	0	[]	0	0	0	6480	0
8.1	1	PG	1	William Goldman|William Goldman	1987	tt0093779	0	302835	Rob Reiner	Cary Elwes|Mandy Patinkin|Robin Wright|Chris Sarandon	The Princess Bride	0	0	1	0	0	0	feature	0	0	1	9	0	0	[]	0	0	0	5880	0
6.6	0	PG-13	0	Scott Z. Burns	2011	tt1598778	0	183714	Steven Soderbergh	Matt Damon|Kate Winslet|Jude Law|Gwyneth Paltrow	Contagion	0	0	0	0	0	0	feature	0	0	0	9	1	0	[]	1	0	0	6360	0
6.7	0	R	0	Paul W.S. Anderson	2002	tt0120804	0	203069	Paul W.S. Anderson	Milla Jovovich|Michelle Rodriguez|Ryan McCluskey|Oscar Pearce	Resident Evil	1	0	0	0	0	0	feature	0	1	0	9	0	0	[]	0	0	1	6000	0
5.9	0	R	0	Pete Jones|Peter Farrelly	2011	tt0480687	0	104966	Bobby Farrelly|Peter Farrelly	Owen Wilson|Jason Sudeikis|Christina Applegate|Jenna Fischer	Hall Pass	0	0	1	0	0	1	feature	0	0	0	9	0	0	[]	0	0	0	6300	0
7.3	1	PG	0	Alan Schoolcraft|Brent Simons	2010	tt1001526	0	177914	Tom McGrath	Will Ferrell|Jonah Hill|Brad Pitt|Tina Fey	Megamind	1	0	0	1	0	1	feature	0	0	0	9	0	0	[]	0	0	1	5700	0
6	1	PG	1	Dr. Seuss|Jeffrey Price	2000	tt0170016	0	147920	Ron Howard	Jim Carrey|Taylor Momsen|Kelley|Jeffrey Tambor	How the Grinch Stole Christmas	0	0	0	0	0	1	feature	0	0	0	9	0	0	[]	0	0	0	6240	0
7.7	0	PG-13	0	Mark Andrus|Mark Andrus	1997	tt0119822	0	228689	James L. Brooks	Jack Nicholson|Helen Hunt|Greg Kinnear|Cuba Gooding Jr.	As Good as It Gets	0	0	1	0	0	1	feature	0	0	0	9	0	0	[]	1	0	0	8340	0
7.8	0	PG-13	0	Peter Hedges|Peter Hedges	1993	tt0108550	0	175781	Lasse HallstrÃ¶m	Johnny Depp|Leonardo DiCaprio|Juliette Lewis|Mary Steenburgen	What's Eating Gilbert Grape	0	0	0	0	0	0	feature	0	0	0	9	0	0	[]	1	0	0	7080	0
6.8	0	PG-13	0	Noah Oppenheim|Grant Pierce Myers	2014	tt1790864	0	322884	Wes Ball	Dylan O'Brien|Kaya Scodelario|Will Poulter|Thomas Brodie-Sangster	The Maze Runner	1	0	0	0	0	0	feature	0	0	0	9	1	1	[]	0	0	1	6780	0
6.2	0	PG-13	0	Marc Lawrence|Katie Ford	2000	tt0212346	0	141407	Donald Petrie	Sandra Bullock|Michael Caine|Benjamin Bratt|Candice Bergen	Miss Congeniality	0	1	1	0	0	1	feature	0	0	0	9	0	0	[]	0	0	1	6540	0
7.1	0	R	0	David S. Goyer	1998	tt0120611	0	196233	Stephen Norrington	Wesley Snipes|Stephen Dorff|Kris Kristofferson|N'Bushe Wright	Blade	0	0	0	0	0	0	feature	0	1	0	9	0	0	[]	0	0	1	7200	0
7.9	0	R	1	Jaco Van Dormael	2009	tt0485947	0	157683	Jaco Van Dormael	Jared Leto|Sarah Polley|Diane Kruger|Linh Dan Pham	Mr. Nobody	1	0	1	0	0	0	feature	0	0	0	9	0	0	[]	1	0	0	8460	0
6.7	0	PG-13	0	Peter Craig|Danny Strong	2014	tt1951265	0	317615	Francis Lawrence	Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson	The Hunger Games: Mockingjay - Part 1	1	0	0	0	0	0	feature	0	0	1	9	1	0	[]	0	0	0	7380	0
7.8	0	PG-13	0	Wes Anderson|Roman Coppola	2012	tt1748122	0	245300	Wes Anderson	Jared Gilman|Kara Hayward|Bruce Willis|Bill Murray	Moonrise Kingdom	0	0	1	0	0	1	feature	0	0	1	9	0	0	[]	1	0	0	5640	0
7.2	1	PG	1	Chris Sanders|Chris Sanders	2002	tt0275847	0	121608	Dean DeBlois|Chris Sanders	Daveigh Chase|Chris Sanders|Tia Carrere|David Ogden Stiers	Lilo & Stitch	1	0	0	1	0	1	feature	0	0	1	9	0	0	[]	1	0	0	5100	0
7.2	0	PG-13	0	Bill Condon|Bob Fosse	2002	tt0299658	0	175729	Rob Marshall	RenÃ©e Zellweger|Catherine Zeta-Jones|Richard Gere|Taye Diggs	Chicago	0	1	0	0	0	1	feature	0	0	0	9	0	0	[]	0	0	0	6780	0
6.5	0	PG-13	0	Larry Cohen|Chris Morgan	2004	tt0337921	0	80406	David R. Ellis	Kim Basinger|Chris Evans|Jason Statham|William H. Macy	Cellular	0	1	0	0	0	0	feature	0	0	0	9	1	0	[]	0	0	1	5640	0
4.2	1	G	0	Dan Berendsen|Michael Poryes	2009	tt1114677	0	32556	Peter Chelsom	Miley Cyrus|Emily Osment|Billy Ray Cyrus|Jason Earles	Hannah Montana: The Movie	0	0	1	0	1	1	feature	0	0	0	9	0	0	[]	1	0	0	6120	0
5.3	0	TV-14	0	Mark Steven Johnson	2003	tt0287978	0	178912	Mark Steven Johnson	Ben Affleck|Jennifer Garner|Colin Farrell|Michael Clarke Duncan	Daredevil	1	1	0	0	0	0	feature	0	0	0	9	1	0	[]	1	0	1	7980	0
8.3	0	PG	0	Peter Shaffer|Peter Shaffer	1984	tt0086879	1	279624	Milos Forman	F. Murray Abraham|Tom Hulce|Elizabeth Berridge|Roy Dotrice	Amadeus	0	0	0	0	1	0	feature	0	0	0	9	0	0	[]	1	1	0	9600	0
7.7	0	PG	0	Rob Reiner|Andrew Scheinman	2010	tt0817177	0	62986	Rob Reiner	Madeline Carroll|Callan McAuliffe|Rebecca De Mornay|Anthony Edwards	Flipped	0	0	1	0	0	1	feature	0	0	0	8	0	0	[]	1	0	0	5400	0
7	1	TV-PG	1	Phil Lord|Christopher Miller	2009	tt0844471	0	157352	Phil Lord|Christopher Miller	Anna Faris|Bill Hader|Bruce Campbell|James Caan	Cloudy with a Chance of Meatballs	1	0	0	1	0	1	feature	0	0	0	8	0	0	[]	0	0	0	5400	0
6.9	0	PG-13	0	Jonathan Levine|Isaac Marion	2013	tt1588173	0	189178	Jonathan Levine	Nicholas Hoult|Teresa Palmer|John Malkovich|Analeigh Tipton	Warm Bodies	0	0	1	0	0	1	feature	0	1	0	8	0	0	[]	0	0	0	5880	0
5	1	TV-G	0	Karin Gist|Regina Y. Hicks	2008	tt1055366	0	21429	Matthew Diamond	Demi Lovato|Joe Jonas|Meaghan Martin|Maria Canals-Barrera	Camp Rock	0	0	1	0	1	1	feature	0	0	0	8	0	0	[]	0	0	0	5640	0
5.9	1	PG	0	Erik Patterson|Jessica Scott	2008	tt1071358	0	20177	Damon Santostefano	Selena Gomez|Drew Seeley|Jane Lynch|Katharine Isabelle	Another Cinderella Story	0	0	1	0	1	1	video	0	0	0	8	0	0	[]	0	0	0	5400	0
5.9	0	PG-13	1	Jessica Postigo|Cassandra Clare	2013	tt1538403	0	109670	Harald Zwart	Lily Collins|Jamie Campbell Bower|Robert Sheehan|Jemima West	The Mortal Instruments: City of Bones	0	0	1	0	0	0	feature	0	1	0	8	0	1	[]	0	0	0	7800	0
7.5	0	PG-13	1	Michael McDowell|Larry Wilson	1988	tt0094721	0	195783	Tim Burton	Alec Baldwin|Geena Davis|Michael Keaton|Annie McEnroe	Beetlejuice	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	5520	0
6.6	0	R	0	Richard Wenk|Lewis John Carlino	2011	tt0472399	0	124622	Simon West	Jason Statham|Ben Foster|Donald Sutherland|Tony Goldwyn	The Mechanic	0	1	0	0	0	0	feature	0	0	0	8	1	0	[]	0	0	1	5580	0
7.2	1	G	0	Bill Peet|Dodie Smith	1961	tt0055254	0	116011	Clyde Geronimi|Hamilton Luske	Rod Taylor|Betty Lou Gerson|J. Pat O'Malley|Martha Wentworth	101 Dalmatians	0	0	0	1	1	1	feature	0	0	1	8	0	0	[]	0	0	0	4740	0
7.1	0	TV-14	0	Nick Hornby|Peter Hedges	2002	tt0276751	0	146455	Chris Weitz|Paul Weitz	Hugh Grant|Nicholas Hoult|Toni Collette|Sharon Small	About a Boy	0	0	1	0	0	1	feature	0	0	0	8	0	0	[]	1	0	0	6060	0
6.8	1	PG	1	Roald Dahl|Nicholas Kazan	1996	tt0117008	0	91413	Danny DeVito	Danny DeVito|Rhea Perlman|Mara Wilson|Embeth Davidtz	Matilda	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	6120	0
7.7	0	R	0	David Ayer	2001	tt0139654	0	313846	Antoine Fuqua	Denzel Washington|Ethan Hawke|Scott Glenn|Tom Berenger	Training Day	0	1	0	0	0	0	feature	0	0	0	8	1	0	[]	1	0	0	7320	0
7.3	0	R	0	Cormac McCarthy|Joe Penhall	2009	tt0898367	0	182085	John Hillcoat	Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee|Robert Duvall	The Road	0	0	0	0	0	0	feature	0	0	1	8	0	0	[]	1	0	0	6660	0
7.3	0	R	0	Dick Clement|Ian La Frenais	2008	tt0200465	0	154547	Roger Donaldson	Jason Statham|Saffron Burrows|Stephen Campbell Moore|Daniel Mays	The Bank Job	0	1	1	0	0	0	feature	0	0	0	8	1	0	[]	1	0	0	6660	0
7.5	1	G	1	Robert D. San Souci|Rita Hsiao	1998	tt0120762	0	178232	Tony Bancroft|Barry Cook	Ming-Na Wen|Eddie Murphy|BD Wong|Lea Salonga	Mulan	0	0	0	1	0	0	feature	1	0	1	8	0	0	[]	0	0	0	5280	0
6.1	1	PG-13	1	Chris Weitz|Philip Pullman	2007	tt0385752	0	152010	Chris Weitz	Nicole Kidman|Daniel Craig|Dakota Blue Richards|Ben Walker	The Golden Compass	0	0	0	0	0	0	feature	0	0	1	8	0	0	[]	0	0	0	6780	0
5.5	0	R	0	Michael Patrick King|Candace Bushnell	2008	tt1000774	0	100740	Michael Patrick King	Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon|Kristin Davis	Sex and the City	0	0	1	0	0	1	feature	0	0	0	8	0	0	[]	1	0	0	8700	0
6	1	PG	1	Sean Anders|John Morris	2011	tt1396218	0	68963	Mark Waters	Jim Carrey|Carla Gugino|Angela Lansbury|Ophelia Lovibond	Mr. Popper's Penguins	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	5640	0
6.4	0	PG-13	0	Gurinder Chadha|Paul Mayeda Berges	2008	tt0963743	0	20427	Gurinder Chadha	Georgia Groome|Aaron Taylor-Johnson|Karen Taylor|Alan Davies	"Angus, Thongs and Perfect Snogging"	0	0	1	0	0	1	feature	0	0	0	8	0	0	[]	1	0	0	6000	0
7.8	0	R	0	Jason Smilovic	2006	tt0425210	0	266695	Paul McGuigan	Josh Hartnett|Ben Kingsley|Morgan Freeman|Lucy Liu	Lucky Number Slevin	0	1	0	0	0	0	feature	0	0	0	8	1	1	[]	1	0	0	6600	0
6.3	1	PG	0	Rowan Atkinson|Richard Curtis	2007	tt0453451	0	91292	Steve Bendelack	Rowan Atkinson|Willem Dafoe|Steve Pemberton|Lily Atkinson	Mr. Bean's Holiday	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	5400	0
5.9	1	PG	0	Keith Walker|Keith Walker	1993	tt0106965	0	52492	Simon Wincer	Jason James Richter|Lori Petty|Michael Madsen|Jayne Atkinson	Free Willy	0	0	0	0	0	0	feature	0	0	1	8	0	0	[]	1	0	0	6720	0
8.2	1	G	1	Hayao Miyazaki	1988	tt0096283	0	181074	Hayao Miyazaki	Hitoshi Takagi|Noriko Hidaka|Chika Sakamoto|Shigesato Itoi	My Neighbor Totoro	0	0	0	1	0	0	feature	0	0	0	8	0	0	[]	0	0	0	5160	0
7.2	0	R	0	Court Crandall|Todd Phillips	2003	tt0302886	0	188582	Todd Phillips	Luke Wilson|Vince Vaughn|Will Ferrell|Jeremy Piven	Old School	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	5280	0
5.6	0	PG-13	0	Michael LeSieur	2006	tt0463034	0	69373	Anthony Russo|Joe Russo	Kate Hudson|Owen Wilson|Matt Dillon|Michael Douglas	"You, Me and Dupree"	0	0	1	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	6600	0
7.8	0	TV-PG	1	Dan Aykroyd|Harold Ramis	1984	tt0087332	0	280621	Ivan Reitman	Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis	Ghostbusters	0	0	0	0	0	1	feature	0	0	1	8	0	0	[]	0	0	1	6300	0
7.7	0	R	0	Lee Hall	2000	tt0249462	0	100361	Stephen Daldry	Jamie Bell|Julie Walters|Jean Heywood|Jamie Draven	Billy Elliot	0	0	1	0	1	0	feature	0	0	0	8	0	0	[]	1	0	0	6600	0
8	0	R	0	Giovanni Arpino|Bo Goldman	1992	tt0105323	0	199603	Martin Brest	Al Pacino|Chris O'Donnell|James Rebhorn|Gabrielle Anwar	Scent of a Woman	0	0	0	0	0	0	feature	0	0	0	8	0	0	[]	1	0	0	9360	0
7.9	0	R	0	Scott Silver|Paul Tamasy	2010	tt0964517	1	282438	David O. Russell	Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo	The Fighter	0	0	0	0	0	0	feature	0	0	0	8	0	0	[]	1	0	0	6960	0
7.7	0	R	0	John Logan|John Logan	2003	tt0325710	0	324477	Edward Zwick	Tom Cruise|Ken Watanabe|Billy Connolly|William Atherton	The Last Samurai	0	0	0	0	0	0	feature	1	0	0	8	0	0	[]	1	1	1	9240	0
7.6	0	R	0	Wes Anderson|Owen Wilson	2001	tt0265666	0	214788	Wes Anderson	Gene Hackman|Gwyneth Paltrow|Anjelica Huston|Ben Stiller	The Royal Tenenbaums	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	1	0	0	6600	0
6	0	PG-13	0	Robert Hamner|Ron Mita	2003	tt0257076	0	121551	Clark Johnson	Samuel L. Jackson|Colin Farrell|Michelle Rodriguez|LL Cool J	S.W.A.T.	0	1	0	0	0	0	feature	0	0	1	8	1	0	[]	0	0	1	7020	0
7.2	0	R	0	Kazuo Ishiguro|Alex Garland	2010	tt1334260	0	112537	Mark Romanek	Keira Knightley|Carey Mulligan|Andrew Garfield|Izzy Meikle-Small	Never Let Me Go	1	0	1	0	0	0	feature	0	0	0	8	0	0	[]	1	0	0	6180	0
7.6	0	R	0	Dustin Lance Black	2008	tt1013753	1	139395	Gus Van Sant	Sean Penn|Josh Brolin|Emile Hirsch|Diego Luna	Milk	0	0	1	0	0	0	feature	0	0	0	8	0	0	[]	1	1	0	7680	0
8.1	0	R	0	Stephen King|Raynold Gideon	1986	tt0092005	0	280821	Rob Reiner	Wil Wheaton|River Phoenix|Corey Feldman|Jerry O'Connell	Stand by Me	0	0	0	0	0	0	feature	0	0	1	8	0	0	[]	1	0	0	5340	0
6.2	0	PG-13	0	Ryne Douglas Pearson|Juliet Snowden	2009	tt0448011	0	190103	Alex Proyas	Nicolas Cage|Chandler Canterbury|Rose Byrne|Lara Robinson	Knowing	1	0	0	0	0	0	feature	0	0	0	8	1	1	[]	1	0	0	7260	0
6.6	0	PG-13	0	Andrew Stanton|Mark Andrews	2012	tt0401729	0	215943	Andrew Stanton	Taylor Kitsch|Lynn Collins|Willem Dafoe|Samantha Morton	John Carter	1	0	0	0	0	0	feature	0	0	1	8	0	0	[]	0	0	1	7920	0
7.3	1	G	1	Chris Williams|Mark Dindal	2000	tt0120917	0	132579	Mark Dindal	David Spade|John Goodman|Eartha Kitt|Patrick Warburton	The Emperor's New Groove	0	0	0	1	0	1	feature	0	0	1	8	0	0	[]	0	0	0	4680	0
6.6	0	PG-13	1	Boaz Yakin|Doug Miro	2010	tt0473075	0	227372	Mike Newell	Jake Gyllenhaal|Gemma Arterton|Ben Kingsley|Alfred Molina	Prince of Persia: The Sands of Time	0	0	1	0	0	0	feature	0	0	1	8	0	0	[]	0	0	1	6960	0
5.6	0	PG-13	0	Maurice G. Dantec|Mathieu Kassovitz	2008	tt0364970	0	82783	Mathieu Kassovitz	Vin Diesel|Michelle Yeoh|MÃ©lanie Thierry|Lambert Wilson	Babylon A.D.	1	0	0	0	0	0	feature	0	0	1	8	1	0	[]	0	0	1	5400	0
7.9	0	R	0	Paul Haggis|Paul Haggis	2004	tt0375679	0	367043	Paul Haggis	Don Cheadle|Sandra Bullock|Thandie Newton|Karina Arroyave	Crash	0	1	0	0	0	0	feature	0	0	0	8	1	0	[]	1	0	0	6720	0
